drwxr-xr-x  --  ..
-rw-r--r--    134512640  2019-08-09 07:08  bioconductor-lpe:1.52.0--r3.4.1_0
-rw-r--r--    115499008  2019-08-09 07:09  bioconductor-lpe:1.54.0--r341_0
-rw-r--r--    111771648  2019-08-09 07:10  bioconductor-lpe:1.54.0--r351_0
-rw-r--r--    126898176  2019-08-09 07:10  bioconductor-lpe:1.56.0--r351_0
-rw-r--r--    279617536  2019-08-09 07:12  bioconductor-lpe:1.58.0--r351_0
-rw-r--r--    260677632  2019-08-31 10:24  bioconductor-lpe:1.58.0--r36_1
-rw-r--r--    240992256  2019-11-02 12:25  bioconductor-lpe:1.60.0--r36_0
-rw-r--r--    135708672  2019-08-09 07:13  bioconductor-lpeadj:1.38.0--r3.4.1_0
-rw-r--r--    116015104  2019-08-09 07:13  bioconductor-lpeadj:1.40.0--r341_0
-rw-r--r--    112300032  2019-08-09 07:14  bioconductor-lpeadj:1.40.0--r351_0
-rw-r--r--    127426560  2019-08-09 07:15  bioconductor-lpeadj:1.42.0--r351_0
-rw-r--r--    280150016  2019-08-09 07:16  bioconductor-lpeadj:1.44.0--r351_0
-rw-r--r--    261206016  2019-08-31 10:26  bioconductor-lpeadj:1.44.0--r36_1
-rw-r--r--    241524736  2019-11-02 12:27  bioconductor-lpeadj:1.46.0--r36_0
-rw-r--r--    152408064  2019-08-09 07:17  bioconductor-lpnet:2.10.0--r3.4.1_0
-rw-r--r--    132227072  2019-08-09 07:18  bioconductor-lpnet:2.12.0--r341_0
-rw-r--r--    130457600  2019-08-09 07:18  bioconductor-lpnet:2.12.0--r351_0
-rw-r--r--    270688256  2019-08-09 07:20  bioconductor-lpnet:2.14.0--r351_0
-rw-r--r--    278753280  2019-08-31 10:27  bioconductor-lpnet:2.16.0--r36_1
-rw-r--r--    271253504  2019-11-03 19:49  bioconductor-lpnet:2.18.0--r36_0
-rw-r--r--    137629696  2019-08-09 07:20  bioconductor-lpsymphony:1.10.0--r351hf484d3e_0
-rw-r--r--    288215040  2019-08-09 07:22  bioconductor-lpsymphony:1.12.0--r351hf484d3e_0
-rw-r--r--    269271040  2019-08-31 10:28  bioconductor-lpsymphony:1.12.0--r36he1b5a44_1
-rw-r--r--    249585664  2019-11-02 12:29  bioconductor-lpsymphony:1.14.0--r36he1b5a44_0
-rw-r--r--    117829632  2019-08-09 07:23  bioconductor-lpsymphony:1.2.0--r3.3.1_0
-rw-r--r--     89698304  2019-08-09 07:23  bioconductor-lpsymphony:1.2.0--r3.3.2_0
-rw-r--r--    123400192  2019-08-09 07:24  bioconductor-lpsymphony:1.2.0--r3.4.1_0
-rw-r--r--    131895296  2019-08-09 07:25  bioconductor-lpsymphony:1.4.1--r3.4.1_0
-rw-r--r--    139264000  2019-08-09 07:26  bioconductor-lpsymphony:1.6.0--r3.4.1_0
-rw-r--r--    124772352  2019-08-09 07:26  bioconductor-lpsymphony:1.8.0--r341hfc679d8_0
-rw-r--r--    121028608  2019-08-09 07:27  bioconductor-lpsymphony:1.8.0--r351hfc679d8_0
-rw-r--r--    283901952  2019-08-09 07:29  bioconductor-lrbase.ath.eg.db:0.99.1--r351_0
-rw-r--r--    282038272  2019-08-31 10:30  bioconductor-lrbase.ath.eg.db:1.1.0--r36_0
-rw-r--r--    262430720  2019-11-03 19:51  bioconductor-lrbase.ath.eg.db:1.2.0--r36_0
-rw-r--r--    283779072  2019-08-09 07:30  bioconductor-lrbase.bta.eg.db:0.99.1--r351_0
-rw-r--r--    282009600  2019-08-31 10:31  bioconductor-lrbase.bta.eg.db:1.1.0--r36_0
-rw-r--r--    262410240  2019-11-03 19:53  bioconductor-lrbase.bta.eg.db:1.2.0--r36_0
-rw-r--r--    283742208  2019-08-09 07:32  bioconductor-lrbase.cel.eg.db:0.99.1--r351_0
-rw-r--r--    281968640  2019-08-31 10:33  bioconductor-lrbase.cel.eg.db:1.1.0--r36_0
-rw-r--r--    262352896  2019-11-03 19:55  bioconductor-lrbase.cel.eg.db:1.2.0--r36_0
-rw-r--r--    283746304  2019-08-09 07:35  bioconductor-lrbase.dme.eg.db:0.99.1--r351_0
-rw-r--r--    281980928  2019-08-31 10:36  bioconductor-lrbase.dme.eg.db:1.1.0--r36_0
-rw-r--r--    262373376  2019-11-03 12:20  bioconductor-lrbase.dme.eg.db:1.2.0--r36_0
-rw-r--r--    283746304  2019-08-09 07:36  bioconductor-lrbase.dre.eg.db:0.99.1--r351_0
-rw-r--r--    281972736  2019-08-31 10:37  bioconductor-lrbase.dre.eg.db:1.1.0--r36_0
-rw-r--r--    262361088  2019-11-03 19:57  bioconductor-lrbase.dre.eg.db:1.2.0--r36_0
-rw-r--r--    283742208  2019-08-09 07:38  bioconductor-lrbase.gga.eg.db:0.99.1--r351_0
-rw-r--r--    281968640  2019-08-31 10:39  bioconductor-lrbase.gga.eg.db:1.1.0--r36_0
-rw-r--r--    262361088  2019-11-03 19:59  bioconductor-lrbase.gga.eg.db:1.2.0--r36_0
-rw-r--r--    285147136  2019-08-09 07:39  bioconductor-lrbase.hsa.eg.db:0.99.1--r351_0
-rw-r--r--    284196864  2019-08-31 10:40  bioconductor-lrbase.hsa.eg.db:1.1.0--r36_0
-rw-r--r--    264560640  2019-11-03 20:01  bioconductor-lrbase.hsa.eg.db:1.2.0--r36_0
-rw-r--r--    284196864  2019-08-09 07:41  bioconductor-lrbase.mmu.eg.db:0.99.1--r351_0
-rw-r--r--    282607616  2019-08-31 10:41  bioconductor-lrbase.mmu.eg.db:1.1.0--r36_0
-rw-r--r--    263028736  2019-11-03 20:03  bioconductor-lrbase.mmu.eg.db:1.2.0--r36_0
-rw-r--r--    283738112  2019-08-09 07:42  bioconductor-lrbase.pab.eg.db:0.99.1--r351_0
-rw-r--r--    281964544  2019-08-31 10:43  bioconductor-lrbase.pab.eg.db:1.1.0--r36_0
-rw-r--r--    262352896  2019-11-03 20:05  bioconductor-lrbase.pab.eg.db:1.2.0--r36_0
-rw-r--r--    283852800  2019-08-09 07:44  bioconductor-lrbase.rno.eg.db:0.99.1--r351_0
-rw-r--r--    284536832  2019-08-09 07:45  bioconductor-lrbase.rno.eg.db:1.0.0--r351_0
-rw-r--r--    282148864  2019-08-31 10:44  bioconductor-lrbase.rno.eg.db:1.1.0--r36_0
-rw-r--r--    262541312  2019-11-03 20:07  bioconductor-lrbase.rno.eg.db:1.2.0--r36_0
-rw-r--r--    283746304  2019-08-09 07:47  bioconductor-lrbase.ssc.eg.db:0.99.1--r351_0
-rw-r--r--    281972736  2019-08-31 10:46  bioconductor-lrbase.ssc.eg.db:1.1.0--r36_0
-rw-r--r--    262365184  2019-11-03 12:22  bioconductor-lrbase.ssc.eg.db:1.2.0--r36_0
-rw-r--r--    283738112  2019-08-09 07:48  bioconductor-lrbase.xtr.eg.db:0.99.1--r351_0
-rw-r--r--    281964544  2019-08-31 10:47  bioconductor-lrbase.xtr.eg.db:1.1.0--r36_0
-rw-r--r--    262352896  2019-11-03 12:24  bioconductor-lrbase.xtr.eg.db:1.2.0--r36_0
-rw-r--r--    282492928  2019-08-09 07:33  bioconductor-lrbasedbi:1.0.0--r351_0
-rw-r--r--    281812992  2019-08-31 10:34  bioconductor-lrbasedbi:1.2.0--r36_1
-rw-r--r--    262201344  2019-11-03 12:26  bioconductor-lrbasedbi:1.4.0--r36_0
-rw-r--r--    550862848  2019-08-09 07:51  bioconductor-lumi:2.30.0--r3.4.1_0
-rw-r--r--    429539328  2019-08-09 07:53  bioconductor-lumi:2.32.0--r351_0
-rw-r--r--    574500864  2019-08-09 07:55  bioconductor-lumi:2.34.0--r351_0
-rw-r--r--    567783424  2019-08-31 10:50  bioconductor-lumi:2.36.0--r36_1
-rw-r--r--    582057984  2019-11-05 07:31  bioconductor-lumi:2.38.0--r36_0
-rw-r--r--    579756032  2019-08-09 07:58  bioconductor-lumibarnes:1.22.0--r351_0
-rw-r--r--    573018112  2019-08-31 10:53  bioconductor-lumibarnes:1.24.0--r36_1
-rw-r--r--    587259904  2019-11-07 12:28  bioconductor-lumibarnes:1.26.0--r36_0
-rw-r--r--    248737792  2019-08-09 08:00  bioconductor-lumihumanall.db:1.22.0--r3.4.1_0
-rw-r--r--    230666240  2019-08-09 08:01  bioconductor-lumihumanall.db:1.22.0--r341_2
-rw-r--r--    228958208  2019-08-31 10:54  bioconductor-lumihumanall.db:1.22.0--r351_2
-rw-r--r--    370561024  2019-08-09 08:04  bioconductor-lumihumanall.db:1.22.0--r351_3
-rw-r--r--    354197504  2019-08-31 10:56  bioconductor-lumihumanall.db:1.22.0--r36_5
-rw-r--r--    353120256  2019-11-03 20:11  bioconductor-lumihumanall.db:1.22.0--r36_6
-rw-r--r--    602345472  2019-08-09 08:07  bioconductor-lumihumanidmapping:1.10.1--r351_0
-rw-r--r--    595603456  2019-08-31 10:59  bioconductor-lumihumanidmapping:1.10.1--r36_2
-rw-r--r--    609882112  2019-11-05 17:54  bioconductor-lumihumanidmapping:1.10.1--r36_3
-rw-r--r--    358846464  2019-08-09 08:09  bioconductor-lumimouseall.db:1.22.0--r351_0
-rw-r--r--    346902528  2019-08-31 11:01  bioconductor-lumimouseall.db:1.22.0--r36_2
-rw-r--r--    339881984  2019-11-03 12:30  bioconductor-lumimouseall.db:1.22.0--r36_3
-rw-r--r--    588976128  2019-08-09 08:11  bioconductor-lumimouseidmapping:1.10.0--r351_0
-rw-r--r--    582238208  2019-08-31 11:04  bioconductor-lumimouseidmapping:1.10.0--r36_2
-rw-r--r--    596512768  2019-11-05 07:36  bioconductor-lumimouseidmapping:1.10.0--r36_3
-rw-r--r--    346275840  2019-08-09 08:13  bioconductor-lumiratall.db:1.22.0--r351_0
-rw-r--r--    335237120  2019-08-31 11:06  bioconductor-lumiratall.db:1.22.0--r36_2
-rw-r--r--    327315456  2019-11-03 12:34  bioconductor-lumiratall.db:1.22.0--r36_3
-rw-r--r--    576450560  2019-08-09 08:16  bioconductor-lumiratidmapping:1.10.0--r351_0
-rw-r--r--    569708544  2019-08-31 11:08  bioconductor-lumiratidmapping:1.10.0--r36_2
-rw-r--r--    583987200  2019-11-05 17:59  bioconductor-lumiratidmapping:1.10.0--r36_3
-rw-r--r--    282329088  2019-08-09 08:18  bioconductor-lungcanceracvssccgeo:1.14.0--r3.4.1_0
-rw-r--r--    262627328  2019-08-09 08:19  bioconductor-lungcanceracvssccgeo:1.16.0--r341_0
-rw-r--r--    258875392  2019-08-09 08:20  bioconductor-lungcanceracvssccgeo:1.16.0--r351_0
-rw-r--r--    273997824  2019-08-09 08:22  bioconductor-lungcanceracvssccgeo:1.18.0--r351_0
-rw-r--r--    425619456  2019-08-09 08:24  bioconductor-lungcanceracvssccgeo:1.20.0--r351_0
-rw-r--r--    406675456  2019-08-31 11:10  bioconductor-lungcanceracvssccgeo:1.20.0--r36_1
-rw-r--r--    386969600  2019-11-07 12:31  bioconductor-lungcanceracvssccgeo:1.22.0--r36_0
-rw-r--r--    307490816  2019-08-09 08:25  bioconductor-lungcancerlines:0.20.0--r351_0
-rw-r--r--    306315264  2019-08-31 11:12  bioconductor-lungcancerlines:0.22.0--r36_1
-rw-r--r--    299491328  2019-11-07 12:34  bioconductor-lungcancerlines:0.24.0--r36_0
-rw-r--r--    262561792  2019-08-09 08:27  bioconductor-lungexpression:0.20.0--r351_0
-rw-r--r--    257089536  2019-08-31 11:13  bioconductor-lungexpression:0.22.0--r36_1
-rw-r--r--    249540608  2019-11-07 12:36  bioconductor-lungexpression:0.24.0--r36_0
-rw-r--r--    162787328  2019-08-09 08:28  bioconductor-lvsmirna:1.28.0--r3.4.1_0
-rw-r--r--    150339584  2019-08-09 08:28  bioconductor-lvsmirna:1.30.0--r351h470a237_0
-rw-r--r--    292294656  2019-08-09 08:30  bioconductor-lvsmirna:1.32.0--r351h14c3975_0
-rw-r--r--    291295232  2019-08-31 11:14  bioconductor-lvsmirna:1.34.0--r36h516909a_1
-rw-r--r--    283705344  2019-11-02 17:21  bioconductor-lvsmirna:1.36.0--r36h516909a_0
-rw-r--r--    448131072  2019-08-09 08:32  bioconductor-lydata:1.10.0--r351_0
-rw-r--r--    429191168  2019-08-09 08:34  bioconductor-lydata:1.10.0--r36_1
-rw-r--r--    409509888  2019-11-07 12:39  bioconductor-lydata:1.12.0--r36_0
-rw-r--r--    422543360  2019-08-09 08:36  bioconductor-lydata:1.8.0--r351_0
-rw-r--r--    391827456  2019-08-09 08:38  bioconductor-lymphoseq:1.10.0--r351_0
-rw-r--r--    386981888  2019-08-31 11:16  bioconductor-lymphoseq:1.12.0--r36_1
-rw-r--r--    368259072  2019-11-02 12:41  bioconductor-lymphoseq:1.14.0--r36_0
-rw-r--r--    173707264  2019-08-31 11:17  bioconductor-lymphoseqdb:0.99.2--r351_0
-rw-r--r--    325328896  2019-08-09 08:39  bioconductor-lymphoseqdb:0.99.2--r351_1
-rw-r--r--    306384896  2019-08-31 11:18  bioconductor-lymphoseqdb:0.99.2--r36_2
-rw-r--r--    286703616  2019-11-02 12:43  bioconductor-lymphoseqdb:0.99.2--r36_3
-rw-r--r--    354152448  2019-08-09 08:41  bioconductor-m10kcod.db:3.4.0--r351_0
-rw-r--r--    342204416  2019-08-31 11:20  bioconductor-m10kcod.db:3.4.0--r36_2
-rw-r--r--    335183872  2019-11-03 20:15  bioconductor-m10kcod.db:3.4.0--r36_3
-rw-r--r--    354508800  2019-08-09 08:44  bioconductor-m20kcod.db:3.4.0--r351_0
-rw-r--r--    342564864  2019-08-31 11:22  bioconductor-m20kcod.db:3.4.0--r36_2
-rw-r--r--    335544320  2019-11-03 12:38  bioconductor-m20kcod.db:3.4.0--r36_3
-rw-r--r--    313028608  2019-08-09 08:45  bioconductor-m3c:1.4.1--r351_0
-rw-r--r--    383746048  2019-08-09 08:47  bioconductor-m3c:1.6.0--r351_0
-rw-r--r--    367747072  2019-08-31 11:24  bioconductor-m3c:1.6.0--r36_1
-rw-r--r--    350318592  2019-11-02 12:45  bioconductor-m3c:1.8.0--r36_0
-rw-r--r--    234033152  2019-08-09 08:48  bioconductor-m3d:1.12.0--r3.4.1_0
-rw-r--r--    204406784  2019-08-09 08:49  bioconductor-m3d:1.14.0--r341hfc679d8_0
-rw-r--r--    211386368  2019-08-09 08:50  bioconductor-m3d:1.14.0--r351hfc679d8_0
-rw-r--r--    354963456  2019-08-09 08:52  bioconductor-m3d:1.16.0--r351hf484d3e_0
-rw-r--r--    345903104  2019-08-31 11:25  bioconductor-m3d:1.18.0--r36he1b5a44_1
-rw-r--r--    350752768  2019-11-04 00:57  bioconductor-m3d:1.20.0--r36he1b5a44_0
-rw-r--r--    282263552  2019-08-09 08:54  bioconductor-m3dexampledata:1.10.0--r351_0
-rw-r--r--    263319552  2019-08-31 11:27  bioconductor-m3dexampledata:1.10.0--r36_1
-rw-r--r--    243613696  2019-11-07 12:42  bioconductor-m3dexampledata:1.12.0--r36_0
-rw-r--r--    256684032  2019-08-09 08:55  bioconductor-m3dexampledata:1.8.0--r351_0
-rw-r--r--    342818816  2019-08-09 08:57  bioconductor-m3drop:1.10.0--r351_0
-rw-r--r--    324681728  2019-08-31 11:28  bioconductor-m3drop:1.10.0--r36_1
-rw-r--r--    305520640  2019-11-02 12:49  bioconductor-m3drop:1.12.0--r36_0
-rw-r--r--    134942720  2019-08-09 08:58  bioconductor-m3drop:1.2.0--0
-rw-r--r--    126607360  2019-08-09 08:58  bioconductor-m3drop:1.2.0--r3.3.2_0
-rw-r--r--    128602112  2019-08-09 08:59  bioconductor-m3drop:1.2.0--r3.4.1_0
-rw-r--r--    136921088  2019-08-09 09:00  bioconductor-m3drop:1.4.0--r3.4.1_0
-rw-r--r--    119230464  2019-08-09 09:01  bioconductor-m3drop:1.6.0--r351_0
-rw-r--r--    260964352  2019-08-09 09:02  bioconductor-m3drop:1.8.1--r351_0
-rw-r--r--    123092992  2019-08-09 09:03  bioconductor-maanova:1.46.1--r3.3.2_0
-rw-r--r--    125153280  2019-08-09 09:04  bioconductor-maanova:1.46.1--r3.4.1_0
-rw-r--r--    133750784  2019-08-09 09:04  bioconductor-maanova:1.48.0--r3.4.1_0
-rw-r--r--    118390784  2019-08-09 09:05  bioconductor-maanova:1.50.0--r341h470a237_0
-rw-r--r--    115048448  2019-08-09 09:06  bioconductor-maanova:1.50.0--r351h470a237_0
-rw-r--r--    256774144  2019-08-09 09:07  bioconductor-maanova:1.52.0--r351h14c3975_0
-rw-r--r--    252407808  2019-08-31 11:29  bioconductor-maanova:1.54.0--r36h516909a_1
-rw-r--r--    244846592  2019-11-02 12:51  bioconductor-maanova:1.56.0--r36h516909a_0
-rw-r--r--    359755776  2019-11-08 19:50  bioconductor-maaslin2:1.0.0--r36_0
-rw-r--r--    146984960  2019-08-09 09:08  bioconductor-macat:1.50.0--r3.3.2_0
-rw-r--r--    149716992  2019-08-09 09:09  bioconductor-macat:1.50.0--r3.4.1_0
-rw-r--r--    162775040  2019-08-09 09:10  bioconductor-macat:1.52.0--r3.4.1_0
-rw-r--r--    148557824  2019-08-09 09:11  bioconductor-macat:1.54.0--r341_0
-rw-r--r--    147521536  2019-08-09 09:12  bioconductor-macat:1.54.0--r351_0
-rw-r--r--    289075200  2019-08-09 09:13  bioconductor-macat:1.56.0--r351_0
-rw-r--r--    288440320  2019-08-31 11:31  bioconductor-macat:1.58.0--r36_1
-rw-r--r--    268836864  2019-11-03 20:17  bioconductor-macat:1.60.0--r36_0
-rw-r--r--    121323520  2019-08-09 09:14  bioconductor-macorrplot:1.46.0--r3.3.2_0
-rw-r--r--    131579904  2019-08-09 09:15  bioconductor-macorrplot:1.46.0--r3.4.1_0
-rw-r--r--    131584000  2019-08-09 09:16  bioconductor-macorrplot:1.48.0--r3.4.1_0
-rw-r--r--    116482048  2019-08-09 09:16  bioconductor-macorrplot:1.50.0--r341_0
-rw-r--r--    113156096  2019-08-09 09:17  bioconductor-macorrplot:1.50.0--r351_0
-rw-r--r--    254877696  2019-08-09 09:18  bioconductor-macorrplot:1.52.0--r351_0
-rw-r--r--    281559040  2019-08-09 09:20  bioconductor-macorrplot:1.54.0--r351_0
-rw-r--r--    262623232  2019-08-31 11:32  bioconductor-macorrplot:1.54.0--r36_1
-rw-r--r--    242937856  2019-11-02 12:53  bioconductor-macorrplot:1.56.0--r36_0
-rw-r--r--    383410176  2019-08-09 09:21  bioconductor-macpet:1.2.0--r351hf484d3e_0
-rw-r--r--    363765760  2019-08-31 11:34  bioconductor-macpet:1.4.0--r36he1b5a44_1
-rw-r--r--    369401856  2019-11-04 00:59  bioconductor-macpet:1.6.0--r36he1b5a44_0
-rw-r--r--    749568000  2019-08-09 09:24  bioconductor-macrophage:1.0.0--r351_0
-rw-r--r--    730628096  2019-08-09 09:26  bioconductor-macrophage:1.0.0--r36_1
-rw-r--r--    749375488  2019-11-07 12:44  bioconductor-macrophage:1.2.0--r36_0
-rw-r--r--    320454656  2019-11-08 19:53  bioconductor-macsquantifyr:1.0.0--r36_0
-rw-r--r--    119816192  2019-08-09 09:27  bioconductor-made4:1.44.0--r3.2.2_0
-rw-r--r--    118026240  2019-08-09 09:28  bioconductor-made4:1.44.0--r3.3.1_0
-rw-r--r--     93728768  2019-08-09 09:28  bioconductor-made4:1.44.0--r3.3.2_0
-rw-r--r--    128208896  2019-08-09 09:29  bioconductor-made4:1.44.0--r3.4.1_0
-rw-r--r--    136757248  2019-08-09 09:30  bioconductor-made4:1.50.0--r3.4.1_0
-rw-r--r--    136757248  2019-08-09 09:31  bioconductor-made4:1.52.0--r3.4.1_0
-rw-r--r--    122929152  2019-08-09 09:32  bioconductor-made4:1.54.0--r341_0
-rw-r--r--    120659968  2019-08-09 09:32  bioconductor-made4:1.54.0--r351_0
-rw-r--r--    136343552  2019-08-09 09:33  bioconductor-made4:1.56.0--r351_0
-rw-r--r--    289128448  2019-08-09 09:35  bioconductor-made4:1.58.0--r351_0
-rw-r--r--    270221312  2019-08-31 11:35  bioconductor-made4:1.58.0--r36_1
-rw-r--r--    250540032  2019-11-02 12:58  bioconductor-made4:1.60.0--r36_0
-rw-r--r--   1072902144  2019-08-31 11:38  bioconductor-madseq:1.10.0--r36_1
-rw-r--r--   1079279616  2019-11-05 07:40  bioconductor-madseq:1.12.0--r36_0
-rw-r--r--    934043648  2019-08-09 09:37  bioconductor-madseq:1.4.1--r3.4.1_0
-rw-r--r--    931717120  2019-08-09 09:40  bioconductor-madseq:1.6.1--r341_0
-rw-r--r--    944304128  2019-08-09 09:43  bioconductor-madseq:1.6.1--r351_0
-rw-r--r--    971948032  2019-11-05 22:53  bioconductor-mafdb.1kgenomes.phase1.grch38:3.10.0--r36_0
-rw-r--r--    948228096  2019-08-09 09:46  bioconductor-mafdb.1kgenomes.phase1.grch38:3.7.0--r351_0
-rw-r--r--    943140864  2019-08-31 11:41  bioconductor-mafdb.1kgenomes.phase1.grch38:3.7.0--r36_2
-rw-r--r--    971563008  2019-11-05 13:53  bioconductor-mafdb.1kgenomes.phase1.hs37d5:3.10.0--r36_0
-rw-r--r--    947789824  2019-08-09 09:49  bioconductor-mafdb.1kgenomes.phase1.hs37d5:3.7.1--r351_0
-rw-r--r--    942702592  2019-08-31 11:44  bioconductor-mafdb.1kgenomes.phase1.hs37d5:3.7.1--r36_2
-rw-r--r--   1966903296  2019-11-05 18:06  bioconductor-mafdb.1kgenomes.phase3.grch38:3.10.0--r36_0
-rw-r--r--   1931595776  2019-08-09 09:54  bioconductor-mafdb.1kgenomes.phase3.grch38:3.7.0--r351_0
-rw-r--r--   1926508544  2019-08-31 11:49  bioconductor-mafdb.1kgenomes.phase3.grch38:3.7.0--r36_2
-rw-r--r--   1987993600  2019-11-05 08:06  bioconductor-mafdb.1kgenomes.phase3.hs37d5:3.10.0--r36_0
-rw-r--r--   1953017856  2019-08-09 09:59  bioconductor-mafdb.1kgenomes.phase3.hs37d5:3.7.0--r351_0
-rw-r--r--   1947930624  2019-08-31 11:54  bioconductor-mafdb.1kgenomes.phase3.hs37d5:3.7.0--r36_2
-rw-r--r--    397058048  2019-11-05 13:56  bioconductor-mafdb.esp6500si.v2.ssa137.grch38:3.10.0--r36_0
-rw-r--r--    395710464  2019-08-31 11:56  bioconductor-mafdb.esp6500si.v2.ssa137.grch38:3.7.0--r351_0
-rw-r--r--    399069184  2019-08-09 10:00  bioconductor-mafdb.esp6500si.v2.ssa137.grch38:3.7.0--r351_1
-rw-r--r--    390623232  2019-08-31 11:57  bioconductor-mafdb.esp6500si.v2.ssa137.grch38:3.7.0--r36_3
-rw-r--r--    397205504  2019-11-04 12:30  bioconductor-mafdb.esp6500si.v2.ssa137.hs37d5:3.10.0--r36_0
-rw-r--r--    395866112  2019-08-09 10:02  bioconductor-mafdb.esp6500si.v2.ssa137.hs37d5:3.7.0--r351_0
-rw-r--r--    390778880  2019-08-31 11:59  bioconductor-mafdb.esp6500si.v2.ssa137.hs37d5:3.7.0--r36_2
-rw-r--r--    537800704  2019-11-05 13:59  bioconductor-mafdb.exac.r1.0.grch38:3.10.0--r36_0
-rw-r--r--    549330944  2019-08-09 10:04  bioconductor-mafdb.exac.r1.0.grch38:3.7.0--r351_0
-rw-r--r--    544243712  2019-08-31 12:01  bioconductor-mafdb.exac.r1.0.grch38:3.7.0--r36_2
-rw-r--r--    536309760  2019-11-05 14:01  bioconductor-mafdb.exac.r1.0.hs37d5:3.10.0--r36_0
-rw-r--r--    547233792  2019-08-09 10:06  bioconductor-mafdb.exac.r1.0.hs37d5:3.7.0--r351_0
-rw-r--r--    542146560  2019-08-31 12:03  bioconductor-mafdb.exac.r1.0.hs37d5:3.7.0--r36_2
-rw-r--r--    529526784  2019-11-05 18:10  bioconductor-mafdb.exac.r1.0.nontcga.grch38:3.10.0--r36_0
-rw-r--r--    540508160  2019-08-09 10:08  bioconductor-mafdb.exac.r1.0.nontcga.grch38:3.7.0--r351_0
-rw-r--r--    535420928  2019-08-31 12:05  bioconductor-mafdb.exac.r1.0.nontcga.grch38:3.7.0--r36_2
-rw-r--r--    527966208  2019-11-05 18:13  bioconductor-mafdb.exac.r1.0.nontcga.hs37d5:3.10.0--r36_0
-rw-r--r--    538767360  2019-08-09 10:10  bioconductor-mafdb.exac.r1.0.nontcga.hs37d5:3.7.0--r351_0
-rw-r--r--    533676032  2019-08-31 12:07  bioconductor-mafdb.exac.r1.0.nontcga.hs37d5:3.7.0--r36_2
-rw-r--r--   4516286464  2019-08-09 10:32  bioconductor-mafdb.gnomad.r2.0.1.grch38:3.7.0--r351_0
-rw-r--r--   4511199232  2019-08-31 12:20  bioconductor-mafdb.gnomad.r2.0.1.grch38:3.9.0--r36_1
-rw-r--r--   4522635264  2019-08-09 10:42  bioconductor-mafdb.gnomad.r2.0.1.hs37d5:3.8.0--r351_0
-rw-r--r--    660717568  2019-08-09 10:13  bioconductor-mafdb.gnomadex.r2.0.1.grch38:3.7.0--r351_0
-rw-r--r--    659185664  2019-08-09 10:15  bioconductor-mafdb.gnomadex.r2.0.1.hs37d5:3.8.0--r351_0
-rw-r--r--    795119616  2019-11-05 14:05  bioconductor-mafdb.gnomadex.r2.1.grch38:3.10.0--r36_0
-rw-r--r--   1113759744  2019-09-04 10:57  bioconductor-mafdb.gnomadex.r2.1.grch38:3.9.0--r36_1
-rw-r--r--    792391680  2019-11-05 14:08  bioconductor-mafdb.gnomadex.r2.1.hs37d5:3.10.0--r36_0
-rw-r--r--   1107374080  2019-08-09 10:19  bioconductor-mafdb.gnomadex.r2.1.hs37d5:3.8.0--r351_0
-rw-r--r--   1102286848  2019-08-31 12:10  bioconductor-mafdb.gnomadex.r2.1.hs37d5:3.8.0--r36_2
-rw-r--r--   1088753664  2019-11-05 22:58  bioconductor-mafdb.topmed.freeze5.hg19:3.10.0--r36_0
-rw-r--r--   1420910592  2019-08-09 10:46  bioconductor-mafdb.topmed.freeze5.hg19:3.7.1--r351_0
-rw-r--r--   1078231040  2019-08-31 12:23  bioconductor-mafdb.topmed.freeze5.hg19:3.9.0--r36_1
-rw-r--r--   1091162112  2019-11-05 18:17  bioconductor-mafdb.topmed.freeze5.hg38:3.10.0--r36_0
-rw-r--r--   1440129024  2019-08-09 10:50  bioconductor-mafdb.topmed.freeze5.hg38:3.7.1--r351_0
-rw-r--r--   1080627200  2019-08-31 12:26  bioconductor-mafdb.topmed.freeze5.hg38:3.9.0--r36_1
-rw-r--r--    283627520  2019-08-09 10:52  bioconductor-maftools:1.4.27--r3.4.1_0
-rw-r--r--    260460544  2019-08-09 10:53  bioconductor-maftools:1.6.15--r341_0
-rw-r--r--    272347136  2019-08-09 10:54  bioconductor-maftools:1.6.15--r351_0
-rw-r--r--    396582912  2019-08-09 10:55  bioconductor-maftools:1.8.0--r351_0
-rw-r--r--    347365376  2019-08-09 10:57  bioconductor-maftools:2.0.0--r351_0
-rw-r--r--    330043392  2019-08-31 12:28  bioconductor-maftools:2.0.10--r36_0
-rw-r--r--    267825152  2019-11-02 13:00  bioconductor-maftools:2.2.0--r36_0
-rw-r--r--    540434432  2019-08-09 11:00  bioconductor-mageckflute:1.2.2--r351_0
-rw-r--r--    546684928  2019-08-09 11:02  bioconductor-mageckflute:1.2.3--r351_0
-rw-r--r--    513634304  2019-08-31 12:31  bioconductor-mageckflute:1.4.2--r36_0
-rw-r--r--    533028864  2019-11-05 14:13  bioconductor-mageckflute:1.6.0--r36_0
-rw-r--r--    146616320  2019-08-09 11:03  bioconductor-maigespack:1.42.0--r3.4.1_0
-rw-r--r--    126398464  2019-08-09 11:04  bioconductor-maigespack:1.44.0--r341h470a237_0
-rw-r--r--    124243968  2019-08-09 11:05  bioconductor-maigespack:1.44.0--r351h470a237_0
-rw-r--r--    265990144  2019-08-09 11:06  bioconductor-maigespack:1.46.0--r351h14c3975_0
